3013	35,24,59,48,0	13,33,37,57,5
3014	44,30,58,54,1	11,19,35,39,5
3015	39,32,63,51,2	6,11,24,35,7
3016	5,9,29,33,6	32,27,54,51,8
3017	34,22,58,46,3	9,5,29,29,5
3018	38,11,62,35,5	7,21,31,45,5
3019	7,6,26,30,5	39,6,56,30,8
3020	33,17,57,39,2	6,13,26,37,9
3021	38,29,57,53,1	12,36,28,60,6
3022	43,10,55,34,1	12,34,29,58,6
3023	13,25,28,49,1	39,23,55,47,7
3024	35,17,59,39,5	6,18,30,37,7
3025	12,21,30,45,7	40,23,58,47,9
3026	13,5,37,25,5	39,11,55,35,8
3027	7,21,27,45,4	33,33,56,57,9
3028	35,4,52,28,1	5,29,28,53,6
3029	16,19,32,43,6	42,36,58,60,8
3030	32,7,54,31,0	10,5,28,29,7
3031	38,4,62,28,2	7,10,31,34,3
3032	35,14,59,38,4	8,20,28,44,8
3033	34,30,53,54,4	16,31,30,55,8
3034	9,25,33,49,2	39,39,59,63,3
3035	10,9,32,33,3	36,14,56,38,9
3036	33,17,57,41,0	4,12,28,35,5
3037	37,8,48,32,1	11,37,35,61,4
3038	30,38,54,62,0	7,42,31,62,5
3039	39,33,62,57,5	11,10,29,34,6
3040	44,8,59,32,1	15,29,30,53,1
3041	38,39,54,63,7	15,7,32,31,9
3042	33,27,53,51,7	9,31,27,55,9
3043	40,20,61,44,2	9,27,29,51,7
3044	40,4,51,28,1	14,34,31,58,9
3045	39,24,63,48,2	9,31,25,55,3
3046	11,21,21,45,1	36,29,60,53,3
3047	12,28,28,52,6	39,23,57,47,9
3048	11,2,25,26,1	34,33,54,57,6
3049	9,34,28,58,2	37,14,58,38,8
3050	11,22,31,46,1	39,12,55,36,9
3051	12,20,29,44,4	35,5,58,29,6
3052	6,4,30,23,0	60,7,78,31,7	40,18,58,42,9
3053	8,4,29,28,0	38,10,62,34,0
3054	10,6,22,30,1	34,20,54,44,2
3055	62,28,79,52,3	4,38,28,62,3	34,5,54,29,9
3056	15,1,33,25,2	32,31,52,55,9
3057	15,26,33,50,3	35,6,59,30,6
3058	6,32,30,50,0	38,10,54,34,1	62,37,80,61,6
3059	14,13,33,37,4	33,14,53,38,7
3060	39,24,63,48,4	6,21,26,45,8
3061	7,21,28,45,2	36,5,53,29,6
3062	37,14,57,38,0	12,32,26,56,1
3063	4,34,28,53,2	39,25,53,49,9
3064	9,5,29,29,6	35,21,53,45,7
3065	11,0,33,24,2	36,6,54,30,7
3066	47,29,56,53,1	6,6,28,30,5
3067	40,8,62,32,8	5,33,29,54,8
3068	37,28,56,52,7	13,32,31,56,7
3069	12,23,36,45,4	33,3,53,27,5
3070	11,32,35,53,2	40,36,58,60,6
3071	42,18,54,42,1	16,12,30,36,9
3072	38,19,60,43,2	11,29,27,53,4
3073	39,13,61,37,0	6,18,30,39,2
3074	9,11,33,35,0	33,29,52,53,3
3075	30,28,54,52,3	8,37,26,61,9
3076	36,13,60,35,2	8,30,24,54,8
3077	36,5,54,29,3	6,39,22,63,3
3078	14,16,34,40,1	36,33,50,57,6
3079	8,9,31,33,3	40,38,56,62,8
3080	42,37,62,61,6	12,24,36,48,8
3081	13,11,33,35,4	38,33,62,57,8
3082	35,28,59,52,2	7,22,31,46,5
3083	6,27,30,49,2	38,22,60,46,3
3084	38,16,54,40,1	7,19,30,43,3
3085	4,5,28,27,0	34,33,58,57,2
3086	34,10,58,33,0	5,36,25,60,8
3087	30,10,53,34,3	8,34,30,58,6
3088	8,32,32,55,7	40,40,60,63,9
3089	7,38,27,62,4	39,12,63,34,6
3090	8,13,32,35,0	37,34,56,54,2
3091	5,20,29,44,2	36,3,55,27,3
3092	11,7,31,31,0	42,14,50,38,1
3093	3,19,22,43,4	38,21,62,45,4
3094	35,36,55,60,4	12,31,32,55,9
3095	11,37,25,61,1	37,2,59,26,2
3096	32,34,56,56,4	4,26,28,46,5
3097	41,15,59,39,4	2,17,24,41,4
3098	7,33,31,57,4	39,7,57,31,7
3099	8,38,27,62,7	37,3,61,27,8
3100	9,10,33,34,5	38,39,58,63,9
3101	10,37,34,59,2	41,23,55,47,8
3102	15,30,25,54,1	37,31,61,55,3
3103	5,8,25,32,3	35,9,54,33,9
3104	8,17,28,41,7	36,32,54,56,7
3105	13,7,27,31,1	32,29,54,53,2
3106	13,28,35,52,7	39,35,58,59,8
3107	36,15,49,39,1	13,20,27,44,1
3108	8,38,26,62,0	41,10,59,34,1
3109	11,13,31,37,4	38,16,60,40,6
3110	41,33,56,57,1	10,18,34,42,3
3111	40,13,63,37,8	8,12,28,36,9
3112	12,16,36,40,8	36,23,52,47,9
3113	6,30,27,54,4	38,8,62,30,5
3114	7,32,27,56,0	37,24,60,48,2
3115	8,35,30,59,2	34,10,52,34,8
3116	32,6,56,30,3	10,3,26,27,5
3117	33,9,51,33,2	10,30,32,53,2
3118	36,2,56,26,8	4,17,24,41,9
3119	41,11,49,35,1	13,31,31,55,6
3120	34,36,54,60,0	8,27,32,49,2
3121	5,8,23,32,3	38,31,60,55,4
3122	15,10,26,34,1	37,29,58,53,1
3123	8,26,32,50,5	39,8,61,32,7
3124	41,37,53,61,1	10,35,27,59,6
3125	5,22,28,46,0	39,19,63,41,2
3126	4,36,28,56,5	63,27,79,51,6	36,28,56,52,9
3127	32,9,56,33,2	10,32,34,54,4
3128	4,15,28,39,0	34,28,53,52,6
3129	13,25,36,48,5	58,7,82,31,7	34,33,54,57,9
3130	39,21,49,45,1	11,24,29,48,6
3131	38,11,53,35,0	9,34,31,58,6
3132	10,21,34,42,5	32,33,54,57,6	62,35,78,59,6
3133	33,28,51,52,5	2,24,26,48,7
3134	45,31,57,55,1	13,12,31,36,6
3135	40,23,64,47,0	9,25,30,49,8
3136	61,5,81,29,3	11,9,31,33,4	37,39,59,63,9
3137	14,14,28,38,6	34,6,54,30,8
3138	13,27,31,51,0	38,32,60,56,0
3139	13,2,35,26,0	39,20,63,44,3
3140	13,31,29,55,3	40,34,64,52,5
3141	13,20,25,44,9	35,31,52,55,9
3142	9,9,33,33,0	35,28,55,52,4
3143	38,17,56,41,2	11,26,33,50,6
3144	38,17,56,41,6	9,38,29,62,9
3145	37,26,61,50,8	13,29,33,53,9
3146	15,16,25,40,1	40,5,59,29,6
3147	5,17,29,39,2	40,35,58,59,2
3148	11,14,33,38,0	40,37,54,61,9
3149	43,2,59,26,0	14,30,38,54,5
3150	4,10,25,34,3	37,23,56,47,6
3151	11,28,35,52,5	33,29,50,53,9
3152	14,5,32,29,1	31,35,50,59,7
3153	8,1,32,25,3	35,23,57,47,6
3154	11,31,28,38,5	4,35,21,55,5	41,6,57,30,8
3155	40,14,62,38,9	7,35,25,59,9
3156	1,11,25,35,7	37,38,52,62,9
3157	15,24,30,48,4	34,24,53,48,9
3158	5,23,27,47,3	37,25,58,49,4
3159	16,14,26,38,1	36,33,56,57,3
3160	5,21,23,45,3	38,15,61,39,8
3161	6,17,25,41,3	39,10,63,34,5
3162	35,4,53,28,3	7,34,25,58,5
3163	12,17,36,41,0	37,28,55,52,6
3164	38,32,57,56,0	6,1,24,25,6
3165	8,4,31,28,0	34,15,58,35,0	57,20,80,44,3
3166	9,7,31,31,0	34,9,56,33,3
3167	5,4,27,28,8	36,32,55,56,8
3168	7,34,27,58,5	37,33,57,57,7
3169	41,39,63,63,0	62,34,80,58,2	6,30,24,54,8
3170	9,27,30,51,5	35,32,59,56,5
3171	42,21,58,45,1	7,14,25,38,9
3172	66,2,76,26,1	8,3,23,27,6	36,12,60,36,8
3173	33,29,57,53,3	13,5,33,29,5
3174	37,32,61,56,2	6,26,23,50,3
3175	39,30,62,54,0	11,11,33,35,9
3176	34,38,52,62,4	7,29,27,53,6
3177	59,35,83,59,0	16,7,28,31,1	36,18,59,42,2
3178	38,23,62,47,2	8,21,27,45,7
3179	33,33,57,55,0	8,39,28,63,8
3180	41,10,61,34,7	5,24,27,48,7
3181	4,6,26,30,3	34,18,57,42,7
3182	31,11,55,35,2	13,14,31,38,3
3183	31,29,53,53,2	9,13,31,37,3
3184	33,31,55,55,4	8,6,28,30,6
3185	7,34,31,58,0	36,24,56,48,8
3186	38,8,60,32,2	11,29,33,53,8
3187	35,13,55,37,0	12,4,36,28,4
3188	37,20,53,44,0	10,38,28,62,3
3189	9,24,30,48,3	39,32,60,56,7
3190	9,16,26,40,6	37,25,61,49,8
3191	44,29,58,53,0	4,38,28,62,2
3192	10,29,34,51,0	36,26,57,50,6
3193	38,4,60,28,0	8,11,28,35,4
3194	38,11,47,35,1	11,24,29,48,9
3195	11,9,31,33,7	38,20,53,44,9
3196	38,8,58,32,4	12,28,28,52,8
3197	31,11,55,35,7	3,26,26,50,9
3198	4,12,26,36,4	30,25,54,46,7
3199	37,18,61,42,8	10,22,30,46,8
3200	12,31,20,55,1	41,8,60,32,6
3201	12,36,36,60,5	32,39,54,63,8
3202	34,27,56,51,4	11,17,30,41,9
3203	37,13,55,37,0	8,2,32,26,2
3204	36,32,60,50,5	8,35,24,59,5
3205	11,18,35,37,5	36,12,56,36,7
3206	7,16,27,40,2	32,16,56,40,5
3207	11,17,28,41,6	38,26,56,50,6
3208	31,23,52,47,2	7,5,27,29,5
3209	9,16,29,40,7	31,6,55,30,9
3210	13,23,30,47,6	34,8,58,32,8
3211	37,4,55,28,0	12,9,33,33,0
3212	13,21,32,45,3	32,5,52,29,7
3213	11,32,19,56,1	34,5,53,29,2
3214	12,23,28,47,6	38,36,56,60,6
3215	13,31,22,55,1	36,37,60,61,3
3216	41,9,49,33,1	11,32,35,56,7
3217	36,34,50,58,1	8,13,28,37,2
3218	7,37,29,61,6	39,29,58,53,7
3219	47,6,57,30,1	8,29,32,53,4
3220	34,17,52,41,3	14,35,32,59,8
3221	44,35,59,59,8	5,22,25,46,9
3222	33,11,57,35,5	8,35,27,59,6
3223	34,5,58,28,0	5,16,29,40,8
3224	12,12,34,36,4	43,18,61,42,7
3225	10,8,26,32,3	35,30,53,54,3
3226	6,20,24,44,6	30,21,54,45,9
3227	36,23,56,47,4	6,29,24,53,9
3228	42,9,58,33,0	13,34,37,56,2
3229	5,15,27,39,2	34,37,52,61,9
3230	14,17,34,41,6	33,40,57,63,8
3231	39,9,52,33,1	6,19,24,43,9
3232	38,38,52,62,3	7,13,23,37,9
3233	11,20,20,44,1	42,24,60,48,6
3234	17,33,25,57,1	38,4,54,28,3
3235	35,26,55,50,4	9,12,25,36,7
3236	7,20,31,44,4	44,19,59,43,6
3237	40,19,62,43,4	10,27,25,51,9
3238	36,19,53,36,6	39,31,53,43,6	10,25,30,49,7
3239	9,8,33,32,2	38,29,62,53,5
3240	36,31,57,55,0	59,24,79,48,3	11,32,26,56,9
3241	37,35,61,59,2	6,19,23,43,4
3242	43,5,57,29,7	14,28,33,52,8
3243	8,4,21,28,1	34,19,57,43,3
3244	30,4,54,28,2	12,13,28,37,9
3245	34,21,54,45,8	5,37,25,61,8
3246	10,23,30,47,2	38,9,62,30,8
3247	39,16,59,40,6	6,35,24,59,6
3248	4,3,25,27,0	37,29,59,53,3
3249	13,38,37,58,2	40,26,56,50,7
3250	41,28,60,52,0	7,10,29,34,2
3251	41,14,59,38,5	15,28,33,52,5
3252	44,15,58,39,1	16,31,26,55,1	58,25,80,49,9
3253	38,27,58,51,6	14,37,30,61,9
3254	62,5,80,29,0	42,9,62,33,5	10,8,27,32,8
3255	10,3,28,27,6	35,33,58,57,9
3256	15,7,28,31,1	39,27,47,51,1
3257	7,17,28,41,3	33,5,54,29,9
3258	2,5,24,29,3	44,16,60,40,6
3259	33,21,57,45,3	6,36,28,60,3	60,34,80,58,4
3260	3,22,23,46,3	37,5,55,29,6
3261	10,19,20,43,1	33,26,52,50,9
3262	11,1,33,25,6	36,14,57,38,9
3263	6,4,26,28,3	35,10,55,34,3
3264	34,35,53,59,3	5,19,29,43,9
3265	33,26,52,50,4	15,18,27,42,6
3266	1,6,25,30,3	33,11,57,35,5
3267	12,37,36,59,2	39,6,59,30,6
3268	17,2,27,26,1	37,14,61,38,2
3269	9,1,26,25,6	37,23,59,47,6
3270	7,36,30,60,3	36,24,56,48,4
3271	42,16,60,40,6	9,21,27,45,7
3272	40,32,58,56,3	12,31,35,55,8
3273	37,13,61,37,4	4,15,26,39,6
3274	66,10,76,34,1	8,15,22,39,1	33,32,53,56,7
3275	8,36,32,60,2	33,14,53,38,4
3276	37,3,59,27,0	5,30,27,54,6
3277	47,29,57,53,1	7,28,30,52,4
3278	9,33,33,55,2	35,29,52,53,9
3279	7,12,27,36,3	34,16,55,40,6
3280	36,31,51,55,1	6,36,24,60,6
3281	4,22,27,46,0	42,9,60,33,8
3282	39,23,47,47,1	15,31,33,55,8
3283	9,31,25,55,5	40,12,62,36,8
3284	38,27,60,51,0	57,33,81,57,3	4,33,28,57,7
3285	39,26,55,50,8	11,23,33,47,9
3286	30,8,54,29,0	5,18,29,42,5
3287	45,4,56,28,1	8,9,26,33,8
3288	39,12,63,34,2	6,17,30,41,9
3289	40,10,64,32,0	5,25,29,49,2
3290	9,14,25,38,8	36,32,52,56,9
3291	8,4,28,28,2	38,36,62,60,2
3292	40,28,60,52,3	17,33,34,57,5	62,2,82,26,6
3293	33,37,53,61,0	12,32,36,56,6
3294	9,21,31,45,0	41,19,61,43,4	62,7,82,31,8
3295	11,26,35,50,2	35,21,57,45,7
3296	5,23,25,47,3	39,19,61,43,9
3297	39,13,63,33,5	7,21,25,45,8
3298	32,11,56,31,0	9,12,32,36,3
3299	42,33,58,57,4	9,17,30,41,5
3300	32,30,54,54,0	8,24,30,48,6
3301	34,32,56,56,2	6,23,26,47,3
3302	37,34,61,58,4	13,15,31,39,6
3303	11,32,28,56,3	40,14,56,38,7
3304	36,23,55,47,0	13,17,37,37,5
3305	42,32,64,56,7	11,18,28,42,8
3306	33,25,57,49,3	15,25,32,49,8
3307	40,14,60,38,8	15,26,31,50,9
3308	41,32,59,56,3	6,8,23,32,6
3309	42,4,52,28,1	65,32,76,56,1	7,13,25,37,9
3310	10,1,30,25,6	35,8,57,32,9
3311	7,27,29,51,0	28,28,52,52,3
3312	12,37,32,61,2	40,27,63,50,8
3313	16,30,30,54,1	41,28,63,52,8
3314	36,16,54,40,2	11,25,29,49,6
3315	8,6,32,30,0	42,1,60,25,2
3316	37,20,54,44,7	7,11,31,35,8
3317	36,35,59,59,0	11,8,33,32,5
3318	13,12,29,36,1	38,11,62,35,3
3319	8,29,32,53,7	39,25,57,49,9
3320	15,7,35,31,4	39,38,59,62,8
3321	14,28,33,52,1	36,28,52,52,7
3322	7,30,29,54,1	37,7,61,31,2
3323	7,6,29,30,4	34,18,56,42,7
3324	40,16,64,38,5	6,16,22,40,9
3325	36,31,60,53,2	10,2,30,26,6
3326	8,36,32,60,2	31,6,55,30,7
3327	37,33,56,57,6	13,38,33,62,9
3328	38,21,62,45,0	10,33,30,57,0
3329	13,9,30,33,3	37,34,57,58,8
3330	10,32,33,56,0	32,6,52,30,3
3331	37,33,61,57,6	11,19,29,43,8
3332	6,11,24,35,3	42,8,58,32,6
3333	12,19,28,43,3	30,12,54,34,5
3334	3,10,27,34,0	32,16,56,38,2
3335	42,5,52,29,1	9,22,25,46,8
3336	34,4,58,26,2	4,5,25,29,8	62,32,78,56,9
3337	1,24,25,46,4	41,2,63,26,6
3338	34,21,58,45,4	5,23,29,47,4
3339	11,2,28,26,0	35,32,59,56,5
3340	44,15,54,39,1	7,35,31,55,5
3341	37,40,61,61,5	6,8,24,32,9
3342	10,26,32,50,6	32,10,55,34,7
3343	8,18,30,42,0	30,4,54,28,3
3344	11,8,29,32,3	32,18,51,42,9
3345	5,20,27,44,0	30,7,51,31,7
3346	35,8,54,32,4	9,9,32,33,9
3347	59,29,82,53,0	38,32,51,56,1	6,21,26,45,4
3348	40,31,60,55,0	10,10,32,34,2
3349	41,31,61,55,2	13,15,31,39,6
3350	6,13,27,37,7	32,31,56,53,7
3351	9,9,29,33,4	36,26,56,50,9
3352	7,14,29,38,4	59,27,79,51,4	34,32,54,56,4
3353	10,34,26,58,0	43,26,61,50,9
3354	37,16,59,40,3	5,15,24,39,8
3355	12,2,24,26,1	40,21,62,45,8
3356	13,7,32,31,2	34,24,53,48,6
3357	40,25,62,49,6	14,25,36,49,7
3358	5,21,28,45,4	35,34,51,58,9
3359	34,35,58,58,2	12,4,31,28,3
3360	4,8,26,32,6	38,5,58,29,9
3361	33,13,57,37,5	9,5,32,29,6
3362	36,14,60,38,6	9,5,31,29,7
3363	44,15,56,39,1	4,3,28,25,3
3364	44,15,59,39,1	10,24,30,48,6
3365	38,19,62,43,3	6,4,23,28,9
3366	59,35,83,57,7	13,6,31,30,8	38,16,58,40,8
3367	37,10,53,34,6	13,20,32,44,8
3368	36,23,59,47,6	12,29,30,53,8
3369	37,11,53,35,6	8,14,28,38,7
3370	46,11,55,35,1	11,19,31,43,1
3371	6,31,30,47,2	42,19,60,43,9
3372	13,23,31,47,3	38,3,60,27,8
3373	38,33,50,57,1	10,12,28,36,3
3374	39,7,51,31,1	13,1,33,25,6
3375	37,21,61,45,2	9,14,32,38,3
3376	34,24,56,48,7	2,27,22,51,7
3377	13,4,29,28,4	42,15,64,39,6
3378	40,8,61,32,0	9,4,30,28,1
3379	9,32,21,56,1	31,14,55,38,3
3380	31,2,55,26,2	10,16,31,40,7
3381	12,34,21,58,1	35,19,57,43,5
3382	31,15,55,39,0	13,7,31,31,5
3383	13,18,31,42,9	39,34,55,58,9
3384	31,19,55,40,5	11,17,33,41,9
3385	40,12,54,36,2	58,39,82,63,4	10,37,27,61,7
3386	8,26,26,50,3	36,6,53,30,6
3387	32,13,56,37,5	6,14,28,38,5
3388	13,34,33,58,4	35,17,53,37,6
3389	36,31,56,55,2	9,19,31,43,7
3390	10,15,34,39,2	39,20,61,44,7
3391	3,20,27,44,3	34,27,58,51,5
3392	43,39,59,63,3	7,24,31,48,5
3393	6,5,28,29,6	34,21,52,45,7
3394	9,5,31,29,5	33,18,50,42,8
3395	5,8,29,31,2	38,4,54,28,8
3396	3,20,27,38,0	36,23,55,47,3
3397	39,8,59,32,1	11,17,25,41,9
3398	15,37,35,61,5	38,30,54,54,6
3399	10,36,34,60,2	41,32,57,56,3
3400	40,6,64,30,0	2,24,25,48,9
3401	30,9,54,31,4	8,16,30,40,4
3402	15,8,28,32,8	38,19,56,43,9
3403	67,22,75,46,1	34,27,50,51,2	9,4,28,28,9
3404	40,33,50,57,1	8,18,32,42,7
3405	30,26,54,50,4	10,23,24,47,9
3406	38,33,60,57,4	10,34,28,58,6
3407	37,14,57,38,0	10,26,30,50,7
3408	17,28,27,52,1	35,5,53,29,6
3409	10,26,21,50,1	35,23,55,47,6
3410	45,3,55,27,1	10,5,34,29,4
3411	13,17,25,41,1	40,22,64,44,5
3412	4,28,28,52,5	33,12,54,36,6
3413	61,5,81,29,7	37,28,61,50,7	5,24,27,48,8
3414	34,36,55,60,2	14,25,34,49,7
3415	43,10,59,34,7	4,39,28,63,7
3416	62,10,79,34,4	13,34,31,58,4	39,33,59,57,6
3417	42,18,60,42,0	13,23,37,47,4
3418	36,18,54,42,6	15,12,35,36,8
3419	61,12,83,36,4	41,34,65,58,4	15,15,31,39,6
3420	37,18,61,42,4	11,6,31,30,6	61,31,80,55,8
3421	11,11,21,35,1	37,26,55,50,5
3422	8,22,32,46,3	38,33,54,57,6
3423	9,33,24,57,1	42,35,56,59,4
3424	35,36,53,60,3	13,38,31,62,9
3425	4,25,22,49,7	36,17,56,41,8
3426	8,22,27,46,7	30,40,54,63,7
3427	8,12,28,36,2	39,23,53,47,7
3428	8,21,32,45,2	39,33,63,57,4
3429	15,11,29,35,1	30,36,54,60,2
3430	42,19,60,43,3	10,37,32,61,7
3431	14,12,38,36,2	36,34,56,58,2
3432	2,33,26,57,2	32,16,56,37,7
3433	43,12,57,36,7	5,20,27,44,7
3434	11,31,29,55,4	31,38,53,62,4
3435	39,5,57,29,3	8,6,32,30,6
3436	33,9,57,27,2	9,12,25,36,8
3437	16,4,26,28,1	61,9,77,32,1	36,29,56,53,2
3438	6,9,25,33,4	40,3,60,27,8
3439	16,23,27,47,1	39,30,63,54,4
3440	13,29,29,53,6	31,30,52,54,7
3441	44,8,60,32,5	4,35,24,59,9
3442	6,19,28,43,3	37,36,61,60,8
3443	8,9,32,28,2	37,36,61,58,3
3444	9,4,29,28,3	37,20,59,44,5
3445	34,37,53,61,0	10,24,29,46,3
3446	37,3,55,27,0	16,12,28,36,1
3447	44,8,54,32,1	4,18,27,42,8
3448	36,20,60,44,5	10,26,26,50,9
3449	39,15,63,39,2	13,29,31,53,3
3450	33,39,53,63,0	14,23,30,47,6
3451	6,37,22,61,4	33,17,56,41,7
3452	35,35,48,59,1	7,13,27,37,3
3453	12,34,36,58,5	36,19,58,43,9
3454	33,18,54,42,0	7,34,23,58,4
3455	11,22,19,46,1	38,36,60,60,8
3456	14,29,32,53,0	30,34,54,56,5
3457	33,9,57,33,3	3,28,23,52,7
3458	39,16,63,38,0	16,33,28,57,1
3459	41,22,59,46,1	11,2,33,26,2
3460	3,16,25,40,2	33,10,53,34,3
3461	59,32,81,56,2	39,8,61,32,5	8,16,24,40,7
3462	36,25,52,49,6	11,32,33,56,9
3463	44,31,56,55,1	9,9,27,33,7
3464	10,5,32,29,0	35,25,51,49,9
3465	38,11,58,35,0	14,10,34,34,8
3466	36,4,60,28,2	15,36,29,60,4
3467	43,36,67,60,5	6,19,30,43,7
3468	35,21,59,45,5	4,16,26,40,9
3469	36,11,60,35,0	9,32,33,56,4
3470	11,9,35,33,0	37,20,53,44,8
3471	13,20,33,44,7	32,23,51,47,9
3472	33,24,55,48,2	6,7,26,31,7
3473	38,12,59,36,6	8,30,28,54,8
3474	33,26,56,50,1	9,16,27,40,4
3475	40,10,50,34,1	15,19,33,43,8
3476	39,9,63,33,4	8,11,30,35,6
3477	7,18,25,42,4	36,16,52,40,9
3478	36,17,54,41,7	12,3,30,27,8
3479	7,10,23,34,1	34,23,54,47,2
3480	40,23,58,47,6	4,14,28,38,8
3481	37,15,55,39,0	6,12,27,36,3
3482	7,25,24,49,3	41,8,65,28,5
3483	36,11,56,35,0	8,39,26,63,9
3484	40,13,56,37,2	12,19,36,43,6
3485	10,36,29,60,1	40,29,60,53,4
3486	13,25,33,49,2	41,42,59,63,7
3487	39,24,58,48,2	9,34,33,58,5
3488	43,36,58,60,4	12,8,36,32,5
3489	2,13,23,37,3	36,7,56,31,9
3490	37,8,61,32,4	4,7,28,30,5
3491	15,19,32,43,7	43,22,58,46,9
3492	38,36,62,60,0	4,10,26,34,8
3493	10,4,30,28,1	38,4,62,28,5
3494	41,22,50,46,1	7,32,25,56,1
3495	39,31,63,55,0	11,22,31,46,5
3496	30,20,54,44,3	12,22,30,46,3
3497	37,38,57,62,2	14,34,33,58,8
3498	43,29,61,53,0	9,32,27,56,4
3499	37,10,57,34,2	11,36,33,60,7
3500	12,37,28,61,4	38,41,53,63,9
3501	37,8,57,32,3	12,14,36,38,7
3502	39,25,49,49,1	8,29,24,53,8
3503	11,20,28,44,0	39,36,49,60,1
3504	6,16,26,40,1	35,27,56,51,2
3505	58,32,82,56,0	12,8,30,32,7	36,25,56,49,8
3506	18,33,30,57,1	36,11,54,35,5
3507	11,16,27,40,0	36,13,51,37,1
3508	6,16,30,32,0	37,13,58,37,5	61,15,82,39,5
3509	46,11,52,35,1	4,13,28,35,5
3510	7,29,31,48,0	44,26,60,50,6
3511	11,31,35,51,7	34,32,50,56,9
3512	5,7,29,31,5	34,8,52,32,7
3513	38,33,48,57,1	10,24,27,48,9
3514	36,35,58,59,3	8,16,24,40,7
3515	10,19,30,43,4	35,4,55,28,9
3516	13,6,29,30,8	38,10,56,34,8
3517	38,23,60,47,0	10,26,34,50,0
3518	6,25,22,49,0	47,29,57,53,1
3519	6,10,30,34,3	33,28,53,52,6
3520	41,21,65,45,8	9,21,27,45,9
3521	5,13,29,37,5	36,12,56,36,6
3522	5,36,27,60,0	37,8,57,32,6
3523	10,26,34,50,5	38,40,58,63,5
3524	38,35,56,59,3	7,11,24,35,4
3525	36,37,56,61,7	8,6,30,30,9
3526	11,28,35,52,5	33,27,56,51,7
3527	32,15,56,39,0	7,31,25,54,0
3528	33,31,57,51,0	5,9,28,33,6
3529	18,37,28,61,1	39,6,61,30,8
3530	32,33,56,57,5	5,24,29,48,7
3531	37,4,52,28,6	10,29,28,53,8
3532	37,36,61,60,2	10,10,34,31,3
3533	37,20,53,44,4	14,25,32,49,8
3534	35,23,59,46,0	5,30,29,48,5
3535	11,39,33,63,3	38,10,55,34,9
3536	35,35,59,58,5	5,38,27,62,8
3537	38,29,62,45,2	13,22,34,46,6
3538	33,22,55,46,0	15,28,31,52,6
3539	34,17,50,41,3	15,36,33,60,5
3540	10,14,31,38,4	33,35,57,57,7
3541	37,11,55,35,4	4,12,24,36,4
3542	11,36,28,60,2	32,25,53,49,8
3543	6,22,26,46,0	37,5,55,29,4
3544	10,14,32,38,2	39,12,55,36,9
3545	8,13,31,37,3	41,38,61,62,7
3546	31,27,55,51,0	11,4,29,28,4
3547	41,25,55,49,1	10,20,34,43,7
3548	12,38,32,62,4	33,23,53,47,9
3549	13,38,31,62,3	41,32,59,56,9
3550	3,30,27,54,7	37,34,54,58,9
3551	38,26,50,50,1	4,12,24,36,3
3552	40,14,60,38,3	6,27,28,51,3
3553	5,15,29,39,2	36,23,60,47,2
3554	40,22,52,46,1	17,36,27,60,1
3555	18,34,28,58,1	37,35,57,59,6
3556	32,31,53,55,0	10,16,29,40,4
3557	11,11,29,35,0	40,3,64,27,5
3558	35,22,55,46,3	12,25,34,49,6
3559	31,17,53,41,3	13,29,33,53,7
3560	19,3,27,27,1	40,30,57,54,1
3561	34,21,58,45,0	9,19,20,43,1
3562	9,28,26,52,1	35,25,53,49,5
3563	41,15,51,39,1	7,17,29,41,7
3564	15,38,35,62,5	35,26,57,50,6
3565	6,14,22,38,4	44,28,60,52,6
3566	4,5,28,29,2	40,20,58,44,5
3567	33,19,57,41,0	12,25,24,49,1
3568	8,25,28,49,6	37,34,54,58,6
3569	12,8,29,32,2	35,15,54,39,8
3570	32,34,54,58,4	12,40,30,63,9
3571	10,2,33,26,0	41,8,59,32,8
3572	11,22,21,46,1	40,23,54,47,7
3573	39,7,57,31,3	7,6,25,30,4
3574	17,20,27,44,1	44,34,58,58,6
3575	16,16,26,40,1	30,22,54,46,8
3576	13,39,30,63,2	36,9,54,33,7
3577	39,7,59,31,0	8,5,25,29,7
3578	6,24,30,46,5	38,7,50,31,6
3579	9,10,23,34,1	30,10,51,34,7
3580	38,34,49,58,1	10,8,29,32,2
3581	4,26,26,50,6	40,34,62,58,6
3582	5,20,24,44,5	40,11,63,35,8
3583	5,28,23,52,2	35,9,52,33,9
3584	34,24,58,48,7	16,18,32,42,8
3585	8,10,21,34,1	36,14,51,38,9
3586	44,10,58,34,4	10,5,32,29,6
3587	5,34,29,58,5	44,23,58,47,9
3588	2,32,26,54,2	41,22,61,46,3
3589	15,6,25,30,1	34,22,54,46,4
3590	11,6,29,30,5	42,11,57,35,6
3591	41,19,53,43,1	8,20,32,38,5
3592	16,28,30,52,1	40,18,62,42,8
3593	5,36,23,60,3	34,12,58,36,7
3594	39,25,55,49,4	14,20,30,44,6
3595	9,25,33,47,2	41,13,59,37,8
3596	8,29,25,53,6	44,35,59,59,6
3597	18,23,28,47,1	31,24,51,48,3
3598	9,14,25,38,2	37,22,61,46,2
3599	13,12,23,36,1	33,37,57,57,5
3600	15,12,35,36,2	38,31,62,55,4
3601	32,33,54,57,0	9,3,31,27,2
3602	11,13,31,37,0	38,23,62,47,2
3603	14,4,35,28,6	37,34,58,58,8
3604	8,38,32,60,2	40,5,58,29,8
